"clock","raw_text","game_id"
"6:15.0","6:15.0 47-54 aldamsa01 enters the game for clarkbr01","202412130MEM"
"6:15.0","6:15.0 47-54 banede01 enters the game for jacksja02","202412130MEM"
"6:15.0","6:15.0 47-54 huffja01 enters the game for laravja01","202412130MEM"
"5:57.0","5:57.0 47-56 pippesc02 enters the game for moranja01","202412130MEM"
"5:16.0","5:16.0 claxtni01 enters the game for sharpda01 47-59","202412130MEM"
"5:16.0","5:16.0 schrode01 enters the game for simmobe01 47-59","202412130MEM"
"4:25.0","4:25.0 48-59 smartma01 enters the game for wellsja01","202412130MEM"
"3:27.0","3:27.0 wilsoja03 enters the game for johnske07 50-60","202412130MEM"
"3:27.0","3:27.0 50-60 jacksja02 enters the game for huffja01","202412130MEM"
"3:27.0","3:27.0 50-60 moranja01 enters the game for pippesc02","202412130MEM"
"6:34.0","6:34.0 simmobe01 enters the game for schrode01 72-87","202412130MEM"
"6:34.0","6:34.0 72-87 aldamsa01 enters the game for clarkbr01","202412130MEM"
"6:34.0","6:34.0 72-87 huffja01 enters the game for jacksja02","202412130MEM"
"5:44.0","5:44.0 wilsoja03 enters the game for claxtni01 75-89","202412130MEM"
"5:14.0","5:14.0 clownno01 enters the game for finnedo01 75-92","202412130MEM"
"4:45.0","4:45.0 miltosh01 enters the game for johnske07 77-92","202412130MEM"
"4:45.0","4:45.0 77-92 laravja01 enters the game for banede01","202412130MEM"
"4:45.0","4:45.0 77-92 pippesc02 enters the game for moranja01","202412130MEM"
"4:45.0","4:45.0 77-92 smartma01 enters the game for wellsja01","202412130MEM"
"3:19.0","3:19.0 sharpda01 enters the game for johnsca02 82-92","202412130MEM"
"1:57.0","1:57.0 90-97 jacksja02 enters the game for huffja01","202412130MEM"
"9:57.0","9:57.0 finnedo01 enters the game for clownno01 101-114","202412130MEM"
"8:29.0","8:29.0 simmobe01 enters the game for miltosh01 106-117","202412130MEM"
"8:29.0","8:29.0 106-117 banede01 enters the game for laravja01","202412130MEM"
"7:46.0","7:46.0 johnsca02 enters the game for claxtni01 106-119","202412130MEM"
"7:46.0","7:46.0 sharpda01 enters the game for schrode01 106-119","202412130MEM"
"7:17.0","7:17.0 108-121 aldamsa01 enters the game for jacksja02","202412130MEM"
"7:17.0","7:17.0 109-121 pippesc02 enters the game for moranja01","202412130MEM"
"5:13.0","5:13.0 johnske07 enters the game for wilsoja03 113-123","202412130MEM"
"5:13.0","5:13.0 113-123 moranja01 enters the game for pippesc02","202412130MEM"
"5:13.0","5:13.0 113-123 wellsja01 enters the game for smartma01","202412130MEM"
"4:54.0","4:54.0 113-123 jacksja02 enters the game for clarkbr01","202412130MEM"
"4:01.0","4:01.0 claxtni01 enters the game for sharpda01 113-125","202412130MEM"
"4:01.0","4:01.0 schrode01 enters the game for simmobe01 113-125","202412130MEM"
"2:36.0","2:36.0 clownno01 enters the game for claxtni01 113-130","202412130MEM"
"2:36.0","2:36.0 miltosh01 enters the game for finnedo01 113-130","202412130MEM"
"2:36.0","2:36.0 watfotr01 enters the game for johnsca02 113-130","202412130MEM"
"2:36.0","2:36.0 wilsoja03 enters the game for schrode01 113-130","202412130MEM"
"2:36.0","2:36.0 sharpda01 enters the game for watfotr01 113-130","202412130MEM"
"1:11.0","1:11.0 113-133 castlco01 enters the game for aldamsa01","202412130MEM"
"1:11.0","1:11.0 113-133 kawamyu01 enters the game for banede01","202412130MEM"
"1:11.0","1:11.0 113-133 konchjo01 enters the game for jacksja02","202412130MEM"
"1:11.0","1:11.0 113-133 laravja01 enters the game for moranja01","202412130MEM"
"6:49.0","6:49.0 16-10 hendesc01 enters the game for camarto01","202411010POR"
"5:13.0","5:13.0 mitchaj01 enters the game for willija06 18-14","202411010POR"
"3:41.0","3:41.0 carusal01 enters the game for dortlu01 26-14","202411010POR"
"3:41.0","3:41.0 jonesdi01 enters the game for holmgch01 26-14","202411010POR"
"3:41.0","3:41.0 wallaca01 enters the game for joeis01 26-14","202411010POR"
"3:41.0","3:41.0 26-14 clingdo01 enters the game for avdijde01","202411010POR"
"3:41.0","3:41.0 26-14 murrakr01 enters the game for aytonde01","202411010POR"
"3:09.0","3:09.0 26-15 ruperra01 enters the game for simonan01","202411010POR"
"0:35.0","0:35.0 35-24 walkeja01 enters the game for clingdo01","202411010POR"
"0:04.0","0:04.0 holmgch01 enters the game for gilgesh01 37-24","202411010POR"
"0:04.0","0:04.0 37-24 clingdo01 enters the game for murrakr01","202411010POR"
"0:04.0","0:04.0 37-24 simonan01 enters the game for walkeja01","202411010POR"
"9:32.0","9:32.0 44-30 aytonde01 enters the game for clingdo01","202411010POR"
"7:48.0","7:48.0 50-36 avdijde01 enters the game for murrakr01","202411010POR"
"6:26.0","6:26.0 dortlu01 enters the game for carusal01 50-42","202411010POR"
"6:26.0","6:26.0 holmgch01 enters the game for diengou01 50-42","202411010POR"
"6:26.0","6:26.0 joeis01 enters the game for wallaca01 50-42","202411010POR"
"6:26.0","6:26.0 50-42 camarto01 enters the game for ruperra01","202411010POR"
"6:26.0","6:26.0 50-42 grantje01 enters the game for simonan01","202411010POR"
"4:27.0","4:27.0 gilgesh01 enters the game for willija06 58-49","202411010POR"
"4:27.0","4:27.0 58-49 simonan01 enters the game for hendesc01","202411010POR"
"0:41.0","0:41.0 diengou01 enters the game for holmgch01 65-64","202411010POR"
"0:41.0","0:41.0 wallaca01 enters the game for joeis01 65-64","202411010POR"
"0:41.0","0:41.0 willija06 enters the game for wiggiaa01 65-64","202411010POR"
"0:41.0","0:41.0 65-64 hendesc01 enters the game for camarto01","202411010POR"
"10:30.0","10:30.0 carusal01 enters the game for holmgch01 70-70","202411010POR"
"7:41.0","7:41.0 wallaca01 enters the game for joeis01 79-75","202411010POR"
"6:47.0","6:47.0 80-75 hendesc01 enters the game for avdijde01","202411010POR"
"5:52.0","5:52.0 wiggiaa01 enters the game for willija06 80-77","202411010POR"
"4:47.0","4:47.0 85-78 murrakr01 enters the game for simonan01","202411010POR"
"3:49.0","3:49.0 diengou01 enters the game for dortlu01 89-79","202411010POR"
"3:49.0","3:49.0 89-79 ruperra01 enters the game for grantje01","202411010POR"
"2:22.0","2:22.0 willija06 enters the game for carusal01 95-83","202411010POR"
"1:47.0","1:47.0 96-83 clingdo01 enters the game for aytonde01","202411010POR"
"11:34.0","11:34.0 107-85 simonan01 enters the game for murrakr01","202411010POR"
"10:55.0","10:55.0 108-86 avdijde01 enters the game for ruperra01","202411010POR"
"10:55.0","10:55.0 108-86 grantje01 enters the game for walkeja01","202411010POR"
"10:40.0","10:40.0 dortlu01 enters the game for joeis01 109-87","202411010POR"
"10:40.0","10:40.0 109-87 camarto01 enters the game for clingdo01","202411010POR"
"9:15.0","9:15.0 diengou01 enters the game for holmgch01 115-87","202411010POR"
"9:15.0","9:15.0 wiggiaa01 enters the game for willija06 115-87","202411010POR"
"9:15.0","9:15.0 115-87 bantoda01 enters the game for avdijde01","202411010POR"
"9:15.0","9:15.0 115-87 clingdo01 enters the game for camarto01","202411010POR"
"9:15.0","9:15.0 115-87 murrakr01 enters the game for grantje01","202411010POR"
"9:15.0","9:15.0 115-87 ruperra01 enters the game for hendesc01","202411010POR"
"9:15.0","9:15.0 115-87 walkeja01 enters the game for simonan01","202411010POR"
"8:08.0","8:08.0 jonesdi01 enters the game for dortlu01 115-91","202411010POR"
"6:52.0","6:52.0 joeis01 enters the game for wallaca01 116-94","202411010POR"
"5:28.0","5:28.0 119-99 reathdu01 enters the game for clingdo01","202411010POR"
"3:29.0","3:29.0 leonsma01 enters the game for wiggiaa01 126-103","202411010POR"
"7:14.0","7:14.0 17-13 nancela02 enters the game for johnsja05","202411150ATL"
"5:48.0","5:48.0 kispeco01 enters the game for carrica01 23-15","202411150ATL"
"5:48.0","5:48.0 23-15 okongon01 enters the game for capelca01","202411150ATL"
"4:26.0","4:26.0 davisjo06 enters the game for coulibi01 30-18","202411150ATL"
"4:26.0","4:26.0 georgky01 enters the game for kuzmaky01 30-18","202411150ATL"
"4:26.0","4:26.0 valanjo01 enters the game for sarral01 30-18","202411150ATL"
"4:26.0","4:26.0 30-18 huntede01 enters the game for nancela02","202411150ATL"
"4:26.0","4:26.0 30-18 johnsja05 enters the game for risacza01","202411150ATL"
"4:26.0","4:26.0 30-18 wallake01 enters the game for youngtr01","202411150ATL"
"3:35.0","3:35.0 carrica01 enters the game for poolejo01 32-20","202411150ATL"
"3:35.0","3:35.0 32-20 mathega01 enters the game for daniedy01","202411150ATL"
"9:45.0","9:45.0 kuzmaky01 enters the game for coulibi01 39-37","202411150ATL"
"9:45.0","9:45.0 39-37 capelca01 enters the game for okongon01","202411150ATL"
"8:10.0","8:10.0 coulibi01 enters the game for carrica01 41-39","202411150ATL"
"8:10.0","8:10.0 poolejo01 enters the game for georgky01 41-39","202411150ATL"
"8:10.0","8:10.0 41-39 daniedy01 enters the game for johnsja05","202411150ATL"
"8:10.0","8:10.0 41-39 nancela02 enters the game for mathega01","202411150ATL"
"8:10.0","8:10.0 41-39 youngtr01 enters the game for wallake01","202411150ATL"
"7:35.0","7:35.0 valanjo01 enters the game for sarral01 41-40","202411150ATL"
"4:35.0","4:35.0 carrica01 enters the game for kispeco01 43-46","202411150ATL"
"4:35.0","4:35.0 sarral01 enters the game for valanjo01 43-46","202411150ATL"
"4:35.0","4:35.0 43-46 huntede01 enters the game for capelca01","202411150ATL"
"4:35.0","4:35.0 43-46 johnsja05 enters the game for nancela02","202411150ATL"
"4:35.0","4:35.0 43-46 okongon01 enters the game for risacza01","202411150ATL"
"1:25.0","1:25.0 kispeco01 enters the game for coulibi01 45-56","202411150ATL"
"8:16.0","8:16.0 57-67 wallake01 enters the game for youngtr01","202411150ATL"
"6:45.0","6:45.0 62-72 nancela02 enters the game for capelca01","202411150ATL"
"6:45.0","6:45.0 62-72 okongon01 enters the game for johnsja05","202411150ATL"
"6:45.0","6:45.0 62-72 youngtr01 enters the game for wallake01","202411150ATL"
"5:17.0","5:17.0 kispeco01 enters the game for kuzmaky01 62-74","202411150ATL"
"5:17.0","5:17.0 valanjo01 enters the game for sarral01 62-74","202411150ATL"
"5:17.0","5:17.0 62-74 huntede01 enters the game for risacza01","202411150ATL"
"4:59.0","4:59.0 georgky01 enters the game for poolejo01 62-75","202411150ATL"
"2:54.0","2:54.0 62-82 mathega01 enters the game for daniedy01","202411150ATL"
"2:54.0","2:54.0 62-82 wallake01 enters the game for youngtr01","202411150ATL"
"2:18.0","2:18.0 davisjo06 enters the game for coulibi01 66-85","202411150ATL"
"2:03.0","2:03.0 poolejo01 enters the game for carrica01 67-86","202411150ATL"
"9:55.0","9:55.0 80-101 daniedy01 enters the game for mathega01","202411150ATL"
"9:55.0","9:55.0 80-101 youngtr01 enters the game for wallake01","202411150ATL"
"8:53.0","8:53.0 carrica01 enters the game for georgky01 81-104","202411150ATL"
"8:53.0","8:53.0 kuzmaky01 enters the game for poolejo01 81-104","202411150ATL"
"7:50.0","7:50.0 sarral01 enters the game for valanjo01 81-109","202411150ATL"
"6:34.0","6:34.0 87-111 huntede01 enters the game for capelca01","202411150ATL"
"6:34.0","6:34.0 87-111 okongon01 enters the game for risacza01","202411150ATL"
"3:55.0","3:55.0 georgky01 enters the game for kuzmaky01 94-118","202411150ATL"
"0:06.0","0:06.0 115-129 risacza01 enters the game for youngtr01","202411150ATL"
"6:46.0","6:46.0 joeis01 enters the game for dortlu01 10-20","202502260BRK"
"6:46.0","6:46.0 wallaca01 enters the game for holmgch01 10-20","202502260BRK"
"5:44.0","5:44.0 wiggiaa01 enters the game for willija06 12-25","202502260BRK"
"5:44.0","5:44.0 12-25 wilsoja03 enters the game for willizi02","202502260BRK"
"5:08.0","5:08.0 12-28 beekmre01 enters the game for hayeski01","202502260BRK"
"5:08.0","5:08.0 12-28 evbuoto01 enters the game for johnsca02","202502260BRK"
"5:08.0","5:08.0 12-28 watfotr01 enters the game for sharpda01","202502260BRK"
"4:51.0","4:51.0 willija07 enters the game for harteis01 12-28","202502260BRK"
"3:58.0","3:58.0 17-30 martity01 enters the game for johnske07","202502260BRK"
"0:07.0","0:07.0 carusal01 enters the game for wiggiaa01 29-40","202502260BRK"
"8:44.0","8:44.0 38-43 hayeski01 enters the game for beekmre01","202502260BRK"
"8:44.0","8:44.0 38-43 johnske07 enters the game for martity01","202502260BRK"
"7:56.0","7:56.0 43-46 johnsca02 enters the game for evbuoto01","202502260BRK"
"7:56.0","7:56.0 43-46 sharpda01 enters the game for watfotr01","202502260BRK"
"7:56.0","7:56.0 43-46 willizi02 enters the game for wilsoja03","202502260BRK"
"7:02.0","7:02.0 dortlu01 enters the game for wallaca01 45-49","202502260BRK"
"5:13.0","5:13.0 gilgesh01 enters the game for holmgch01 50-53","202502260BRK"
"5:13.0","5:13.0 harteis01 enters the game for wiggiaa01 50-53","202502260BRK"
"5:13.0","5:13.0 joeis01 enters the game for willija06 50-53","202502260BRK"
"3:29.0","3:29.0 holmgch01 enters the game for carusal01 52-58","202502260BRK"
"3:29.0","3:29.0 wallaca01 enters the game for joeis01 52-58","202502260BRK"
"0:55.0","0:55.0 wiggiaa01 enters the game for harteis01 59-70","202502260BRK"
"7:56.0","7:56.0 72-85 martity01 enters the game for johnske07","202502260BRK"
"7:04.0","7:04.0 joeis01 enters the game for holmgch01 75-87","202502260BRK"
"5:52.0","5:52.0 77-87 wilsoja03 enters the game for willizi02","202502260BRK"
"5:24.0","5:24.0 77-90 evbuoto01 enters the game for sharpda01","202502260BRK"
"5:24.0","5:24.0 79-90 beekmre01 enters the game for hayeski01","202502260BRK"
"5:24.0","5:24.0 79-90 watfotr01 enters the game for johnsca02","202502260BRK"
"3:32.0","3:32.0 wallaca01 enters the game for dortlu01 81-93","202502260BRK"
"3:32.0","3:32.0 wiggiaa01 enters the game for willija06 81-93","202502260BRK"
"3:17.0","3:17.0 carusal01 enters the game for harteis01 82-94","202502260BRK"
"3:17.0","3:17.0 holmgch01 enters the game for joeis01 82-94","202502260BRK"
"0:21.0","0:21.0 willija06 enters the game for wallaca01 90-96","202502260BRK"
"0:21.0","0:21.0 90-96 willizi02 enters the game for watfotr01","202502260BRK"
"8:37.0","8:37.0 99-101 johnske07 enters the game for martity01","202502260BRK"
"8:37.0","8:37.0 99-101 willizi02 enters the game for watfotr01","202502260BRK"
"7:28.0","7:28.0 107-103 beekmre01 enters the game for hayeski01","202502260BRK"
"7:28.0","7:28.0 107-103 watfotr01 enters the game for johnsca02","202502260BRK"
"7:28.0","7:28.0 107-103 wilsoja03 enters the game for sharpda01","202502260BRK"
"7:00.0","7:00.0 109-103 hayeski01 enters the game for beekmre01","202502260BRK"
"7:00.0","7:00.0 109-103 johnsca02 enters the game for watfotr01","202502260BRK"
"5:36.0","5:36.0 115-103 sharpda01 enters the game for wilsoja03","202502260BRK"
"4:17.0","4:17.0 gilgesh01 enters the game for carusal01 117-106","202502260BRK"
"4:17.0","4:17.0 harteis01 enters the game for holmgch01 117-106","202502260BRK"
"0:37.0","0:37.0 holmgch01 enters the game for harteis01 125-117","202502260BRK"
"0:20.0","0:20.0 carusal01 enters the game for wallaca01 127-121","202502260BRK"
"0:20.0","0:20.0 127-121 evbuoto01 enters the game for sharpda01","202502260BRK"
"0:19.0","0:19.0 wallaca01 enters the game for wiggiaa01 128-121","202502260BRK"
"5:50.0","5:50.0 brownbr01 enters the game for barnesc01 20-12","202501230ATL"
"5:50.0","5:50.0 sheadja01 enters the game for mitchda01 20-12","202501230ATL"
"5:50.0","5:50.0 20-12 bogdabo01 enters the game for johnsja05","202501230ATL"
"5:50.0","5:50.0 20-12 huntede01 enters the game for youngtr01","202501230ATL"
"4:52.0","4:52.0 walteja01 enters the game for dickgr01 20-12","202501230ATL"
"3:53.0","3:53.0 barnesc01 enters the game for barrerj01 24-14","202501230ATL"
"3:53.0","3:53.0 olynyke01 enters the game for poeltja01 24-14","202501230ATL"
"3:53.0","3:53.0 24-14 barlodo01 enters the game for krejcvi01","202501230ATL"
"3:53.0","3:53.0 24-14 youngtr01 enters the game for okongon01","202501230ATL"
"3:27.0","3:27.0 26-15 johnsja05 enters the game for daniedy01","202501230ATL"
"2:10.0","2:10.0 bouchch01 enters the game for walteja01 28-21","202501230ATL"
"1:03.0","1:03.0 mitchda01 enters the game for sheadja01 32-22","202501230ATL"
"10:50.0","10:50.0 dickgr01 enters the game for brownbr01 39-27","202501230ATL"
"10:50.0","10:50.0 39-27 mathega01 enters the game for johnsja05","202501230ATL"
"10:14.0","10:14.0 42-27 daniedy01 enters the game for huntede01","202501230ATL"
"8:18.0","8:18.0 barrerj01 enters the game for barnesc01 48-33","202501230ATL"
"8:18.0","8:18.0 poeltja01 enters the game for mitchda01 48-33","202501230ATL"
"8:18.0","8:18.0 sheadja01 enters the game for olynyke01 48-33","202501230ATL"
"8:18.0","8:18.0 48-33 krejcvi01 enters the game for barlodo01","202501230ATL"
"8:18.0","8:18.0 48-33 okongon01 enters the game for youngtr01","202501230ATL"
"5:36.0","5:36.0 barnesc01 enters the game for barrerj01 55-42","202501230ATL"
"5:36.0","5:36.0 brownbr01 enters the game for dickgr01 55-42","202501230ATL"
"5:36.0","5:36.0 55-42 huntede01 enters the game for mathega01","202501230ATL"
"3:49.0","3:49.0 mitchda01 enters the game for sheadja01 57-48","202501230ATL"
"3:49.0","3:49.0 57-48 youngtr01 enters the game for okongon01","202501230ATL"
"3:33.0","3:33.0 barrerj01 enters the game for bouchch01 57-50","202501230ATL"
"3:33.0","3:33.0 dickgr01 enters the game for brownbr01 57-50","202501230ATL"
"3:33.0","3:33.0 57-50 okongon01 enters the game for bogdabo01","202501230ATL"
"1:59.0","1:59.0 61-53 barlodo01 enters the game for okongon01","202501230ATL"
"6:09.0","6:09.0 brownbr01 enters the game for barnesc01 80-72","202501230ATL"
"6:09.0","6:09.0 olynyke01 enters the game for poeltja01 80-72","202501230ATL"
"6:09.0","6:09.0 80-72 bogdabo01 enters the game for youngtr01","202501230ATL"
"4:37.0","4:37.0 sheadja01 enters the game for mitchda01 84-75","202501230ATL"
"4:37.0","4:37.0 84-75 barlodo01 enters the game for huntede01","202501230ATL"
"4:37.0","4:37.0 84-75 roddyda01 enters the game for okongon01","202501230ATL"
"4:03.0","4:03.0 walteja01 enters the game for dickgr01 86-78","202501230ATL"
"3:47.0","3:47.0 87-79 mathega01 enters the game for daniedy01","202501230ATL"
"3:47.0","3:47.0 87-79 youngtr01 enters the game for krejcvi01","202501230ATL"
"2:42.0","2:42.0 barnesc01 enters the game for barrerj01 89-82","202501230ATL"
"10:01.0","10:01.0 98-93 huntede01 enters the game for roddyda01","202501230ATL"
"9:42.0","9:42.0 100-93 daniedy01 enters the game for mathega01","202501230ATL"
"8:49.0","8:49.0 poeltja01 enters the game for barnesc01 101-95","202501230ATL"
