game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202501290NOP,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290NOP_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290NOP_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411150NOP,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150NOP_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150NOP_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202412220NOP,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412220NOP_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412220NOP_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412220NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412220NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503170NOP,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170NOP_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170NOP_DET_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411220NOP,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411220NOP_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411220NOP_GSW_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411220NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411220NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503280NOP,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280NOP_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280NOP_GSW_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202412260NOP,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412260NOP_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412260NOP_HOU_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412260NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412260NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503060NOP,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503060NOP_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503060NOP_HOU_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503060NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503060NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411010NOP,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010NOP_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010NOP_IND_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202412300NOP,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412300NOP_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412300NOP_LAC_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412300NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412300NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503110NOP,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503110NOP_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503110NOP_LAC_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503110NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503110NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411160NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411160NOP_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411160NOP_LAL_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411160NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411160NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202412270NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412270NOP_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412270NOP_MEM_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412270NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412270NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503090NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503090NOP_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503090NOP_MEM_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503090NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503090NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202504110NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110NOP_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110NOP_MIA_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202504060NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504060NOP_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060NOP_MIL_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202504060NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202501070NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501070NOP_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501070NOP_MIN_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202501070NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501070NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202412210NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412210NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210NOP_NOP_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210NOP_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210NOP_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202412070NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412070NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412070NOP_NOP_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202412070NOP_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412070NOP_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202504130NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130NOP_NOP_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202504130NOP_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130NOP_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202503130NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503130NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503130NOP_NOP_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503130NOP_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503130NOP_ORL_advance.csv,,,,,,,,,,,,,,,,,
202503240NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503240NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503240NOP_NOP_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503240NOP_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503240NOP_PHI_advance.csv,,,,,,,,,,,,,,,
202412050NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050NOP_NOP_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050NOP_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050NOP_PHO_advance.csv,,,,,,,,,,,,,
202411040NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040NOP_NOP_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040NOP_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040NOP_POR_advance.csv,,,,,,,,,,,
202501080NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501080NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501080NOP_NOP_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501080NOP_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501080NOP_POR_advance.csv,,,,,,,,,,,
202412120NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412120NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412120NOP_NOP_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412120NOP_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412120NOP_SAC_advance.csv,,,,,,,,,
202502120NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120NOP_NOP_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120NOP_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120NOP_SAC_advance.csv,,,,,,,,,
202502130NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502130NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502130NOP_NOP_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502130NOP_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502130NOP_SAC_advance.csv,,,,,,,,,
202502230NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230NOP_NOP_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230NOP_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230NOP_SAS_advance.csv,,,,,,,
202502250NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502250NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502250NOP_NOP_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502250NOP_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502250NOP_SAS_advance.csv,,,,,,,
202411270NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270NOP_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270NOP_TOR_advance.csv,,,,,
202501170NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501170NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501170NOP_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170NOP_UTA_advance.csv,,,
202501200NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501200NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501200NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501200NOP_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501200NOP_UTA_advance.csv,,,
202501030NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030NOP_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030NOP_WAS_advance.csv,
202412110NYK,/users/cooperfoster/desktop/hoops/box_scores/202412110NYK_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412110NYK_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412110NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412110NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202501200NYK,/users/cooperfoster/desktop/hoops/box_scores/202501200NYK_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501200NYK_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501200NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501200NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202502120NYK,/users/cooperfoster/desktop/hoops/box_scores/202502120NYK_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120NYK_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202411150NYK,,,/users/cooperfoster/desktop/hoops/box_scores/202411150NYK_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150NYK_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202411170NYK,,,/users/cooperfoster/desktop/hoops/box_scores/202411170NYK_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411170NYK_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411170NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411170NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202502080NYK,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502080NYK_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502080NYK_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502080NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502080NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202504080NYK,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504080NYK_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504080NYK_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504080NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504080NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202411130NYK,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411130NYK_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411130NYK_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411130NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411130NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202502200NYK,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502200NYK_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502200NYK_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502200NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502200NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202412050NYK,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050NYK_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050NYK_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202410280NYK,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280NYK_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280NYK_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202504110NYK,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110NYK_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110NYK_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202503250NYK,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250NYK_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250NYK_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202501290NYK,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290NYK_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290NYK_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202412070NYK,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412070NYK_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412070NYK_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412070NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412070NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202501130NYK,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501130NYK_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501130NYK_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501130NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501130NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202503040NYK,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503040NYK_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040NYK_GSW_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503040NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202502030NYK,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030NYK_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030NYK_HOU_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202410250NYK,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410250NYK_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250NYK_IND_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410250NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202503260NYK,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503260NYK_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503260NYK_LAC_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503260NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503260NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202502010NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502010NYK_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010NYK_LAL_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502010NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202501270NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501270NYK_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270NYK_MEM_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501270NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202503170NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170NYK_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170NYK_MIA_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202411080NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411080NYK_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080NYK_MIL_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411080NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202501120NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501120NYK_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501120NYK_MIL_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501120NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501120NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202501170NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501170NYK_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170NYK_MIN_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202501170NYK_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170NYK_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
