"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"86190","Alperen Şengün","3r",25,1,0,"3","1:05.0","HOU","DAL","202501010HOU"
"86191","Jalen Green","3r",26,1,0,"3","0:34.0","HOU","DAL","202501010HOU"
"86192","Dillon Brooks","3lw",25,1,1,"3","0:01.0","HOU","DAL","202501010HOU"
"86193","Steven Adams","lu",4,0,1,"4","11:38.0","HOU","DAL","202501010HOU"
"86194","Aaron Holiday","s2l",7,0,1,"4","10:59.0","HOU","DAL","202501010HOU"
"86195","Jabari Smith Jr.","s2m",11,0,1,"4","10:19.0","HOU","DAL","202501010HOU"
"86196","Cam Whitmore","lu",4,0,1,"4","9:49.0","HOU","DAL","202501010HOU"
"86197","Aaron Holiday","3l",26,1,0,"4","9:25.0","HOU","DAL","202501010HOU"
"86198","Fred VanVleet","s2m",16,0,1,"4","9:00.0","HOU","DAL","202501010HOU"
"86199","Cam Whitmore","lu",2,0,0,"4","8:35.0","HOU","DAL","202501010HOU"
"86200","Steven Adams","lu",3,0,0,"4","8:26.0","HOU","DAL","202501010HOU"
"86201","Dillon Brooks","s2r",12,0,0,"4","8:21.0","HOU","DAL","202501010HOU"
"86202","Fred VanVleet","3r",25,1,0,"4","8:15.0","HOU","DAL","202501010HOU"
"86203","Jalen Green","lu",4,0,1,"4","7:14.0","HOU","DAL","202501010HOU"
"86204","Cam Whitmore","3l",26,1,1,"4","6:52.0","HOU","DAL","202501010HOU"
"86205","Aaron Holiday","3r",26,1,0,"4","6:22.0","HOU","DAL","202501010HOU"
"86206","Jalen Green","3l",24,1,0,"4","4:45.0","HOU","DAL","202501010HOU"
"86207","Alperen Şengün","lu",5,0,1,"4","3:11.0","HOU","DAL","202501010HOU"
"86208","Alperen Şengün","lu",4,0,1,"4","2:36.0","HOU","DAL","202501010HOU"
"86209","Dillon Brooks","3m",26,1,0,"4","2:05.0","HOU","DAL","202501010HOU"
"86210","Alperen Şengün","lu",5,0,0,"4","1:36.0","HOU","DAL","202501010HOU"
"86211","Jae'Sean Tate","lu",5,0,0,"4","1:02.0","HOU","DAL","202501010HOU"
"86212","Trey Murphy III","3l",26,1,1,"1","10:20.0","NOP","MIA","202501010MIA"
"86213","Dejounte Murray","s2m",11,0,1,"1","9:13.0","NOP","MIA","202501010MIA"
"86214","CJ McCollum","3lw",23,1,0,"1","8:28.0","NOP","MIA","202501010MIA"
"86215","Dejounte Murray","s2m",17,0,0,"1","7:54.0","NOP","MIA","202501010MIA"
"86216","CJ McCollum","s2r",10,0,0,"1","6:59.0","NOP","MIA","202501010MIA"
"86217","Trey Murphy III","3rw",26,1,1,"1","6:28.0","NOP","MIA","202501010MIA"
"86218","Trey Murphy III","3m",27,1,0,"1","6:05.0","NOP","MIA","202501010MIA"
"86219","CJ McCollum","lu",2,0,0,"1","5:31.0","NOP","MIA","202501010MIA"
"86220","Trey Murphy III","lu",1,0,1,"1","5:07.0","NOP","MIA","202501010MIA"
"86221","Trey Murphy III","3l",28,1,1,"1","4:42.0","NOP","MIA","202501010MIA"
"86222","Trey Murphy III","3m",36,1,0,"1","4:04.0","NOP","MIA","202501010MIA"
"86223","Jordan Hawkins","3lw",24,1,1,"1","3:35.0","NOP","MIA","202501010MIA"
"86224","Trey Murphy III","lu",2,0,0,"1","2:46.0","NOP","MIA","202501010MIA"
"86225","Trey Murphy III","3lw",23,1,0,"1","2:42.0","NOP","MIA","202501010MIA"
"86226","Daniel Theis","3m",26,1,0,"1","2:25.0","NOP","MIA","202501010MIA"
"86227","Trey Murphy III","l2lw",19,0,0,"1","2:07.0","NOP","MIA","202501010MIA"
"86228","CJ McCollum","lu",2,0,1,"1","1:36.0","NOP","MIA","202501010MIA"
"86229","Javonte Green","lu",3,0,0,"1","1:00.0","NOP","MIA","202501010MIA"
"86230","Javonte Green","3rw",24,1,1,"1","0:15.0","NOP","MIA","202501010MIA"
"86231","Jordan Hawkins","3m",25,1,0,"2","11:40.0","NOP","MIA","202501010MIA"
"86232","Yves Missi","lu",0,0,1,"2","11:39.0","NOP","MIA","202501010MIA"
"86233","Brandon Boston Jr.","lu",2,0,0,"2","10:43.0","NOP","MIA","202501010MIA"
"86234","Jordan Hawkins","3lw",24,1,0,"2","10:38.0","NOP","MIA","202501010MIA"
"86235","Jordan Hawkins","s2r",16,0,0,"2","9:54.0","NOP","MIA","202501010MIA"
"86236","Dejounte Murray","s2r",15,0,1,"2","9:12.0","NOP","MIA","202501010MIA"
"86237","Yves Missi","lu",1,0,1,"2","8:34.0","NOP","MIA","202501010MIA"
"86238","Trey Murphy III","lu",8,0,1,"2","7:30.0","NOP","MIA","202501010MIA"
"86239","Trey Murphy III","lu",2,0,1,"2","7:06.0","NOP","MIA","202501010MIA"
"86240","Herbert Jones","lu",6,0,0,"2","6:37.0","NOP","MIA","202501010MIA"
"86241","Dejounte Murray","3r",29,1,0,"2","6:06.0","NOP","MIA","202501010MIA"
"86242","Brandon Boston Jr.","s2m",14,0,1,"2","5:37.0","NOP","MIA","202501010MIA"
"86243","CJ McCollum","l2lw",22,0,0,"2","5:00.0","NOP","MIA","202501010MIA"
"86244","Brandon Boston Jr.","3l",27,1,0,"2","4:45.0","NOP","MIA","202501010MIA"
"86245","Trey Murphy III","3l",26,1,1,"2","4:01.0","NOP","MIA","202501010MIA"
"86246","Trey Murphy III","3m",25,1,0,"2","3:08.0","NOP","MIA","202501010MIA"
"86247","Trey Murphy III","lu",6,0,1,"2","2:30.0","NOP","MIA","202501010MIA"
"86248","Brandon Boston Jr.","lu",7,0,1,"2","1:53.0","NOP","MIA","202501010MIA"
"86249","Trey Murphy III","lu",2,0,1,"2","1:12.0","NOP","MIA","202501010MIA"
"86250","Brandon Boston Jr.","lu",1,0,1,"2","0:37.0","NOP","MIA","202501010MIA"
"86251","CJ McCollum","3m",25,1,0,"2","0:08.0","NOP","MIA","202501010MIA"
"86252","Trey Murphy III","3l",28,1,0,"3","11:44.0","NOP","MIA","202501010MIA"
"86253","CJ McCollum","3rw",26,1,0,"3","11:16.0","NOP","MIA","202501010MIA"
"86254","Herbert Jones","lu",2,0,1,"3","10:45.0","NOP","MIA","202501010MIA"
"86255","Trey Murphy III","3lw",23,1,1,"3","10:20.0","NOP","MIA","202501010MIA"
"86256","Trey Murphy III","3r",26,1,0,"3","9:45.0","NOP","MIA","202501010MIA"
"86257","CJ McCollum","lu",4,0,1,"3","9:14.0","NOP","MIA","202501010MIA"
"86258","CJ McCollum","lu",3,0,1,"3","8:32.0","NOP","MIA","202501010MIA"
"86259","CJ McCollum","lu",2,0,1,"3","8:14.0","NOP","MIA","202501010MIA"
"86260","CJ McCollum","lu",7,0,1,"3","7:47.0","NOP","MIA","202501010MIA"
"86261","Dejounte Murray","3m",28,1,0,"3","6:30.0","NOP","MIA","202501010MIA"
"86262","Trey Murphy III","3rw",23,1,0,"3","6:08.0","NOP","MIA","202501010MIA"
"86263","Trey Murphy III","lu",1,0,1,"3","5:47.0","NOP","MIA","202501010MIA"
"86264","Herbert Jones","lu",8,0,1,"3","5:10.0","NOP","MIA","202501010MIA"
"86265","CJ McCollum","3l",26,1,0,"3","4:26.0","NOP","MIA","202501010MIA"
"86266","Jordan Hawkins","3lw",23,1,0,"3","3:59.0","NOP","MIA","202501010MIA"
"86267","CJ McCollum","lu",1,0,1,"3","3:23.0","NOP","MIA","202501010MIA"
"86268","Jordan Hawkins","lu",7,0,0,"3","2:04.0","NOP","MIA","202501010MIA"
"86269","Jordan Hawkins","lu",1,0,1,"3","1:50.0","NOP","MIA","202501010MIA"
"86270","Trey Murphy III","lu",2,0,0,"3","1:19.0","NOP","MIA","202501010MIA"
"86271","Trey Murphy III","3r",29,1,0,"3","0:48.0","NOP","MIA","202501010MIA"
"86272","Dejounte Murray","lu",2,0,0,"3","0:29.0","NOP","MIA","202501010MIA"
"86273","Dejounte Murray","3l",27,1,0,"3","0:01.0","NOP","MIA","202501010MIA"
"86274","Dejounte Murray","s2r",10,0,1,"4","11:28.0","NOP","MIA","202501010MIA"
"86275","Dejounte Murray","s2r",10,0,1,"4","10:52.0","NOP","MIA","202501010MIA"
"86276","Jordan Hawkins","3r",25,1,1,"4","10:08.0","NOP","MIA","202501010MIA"
"86277","Dejounte Murray","3l",25,1,0,"4","9:36.0","NOP","MIA","202501010MIA"
"86278","Brandon Boston Jr.","lu",1,0,1,"4","9:17.0","NOP","MIA","202501010MIA"
"86279","Herbert Jones","lu",2,0,1,"4","8:46.0","NOP","MIA","202501010MIA"
"86280","Jordan Hawkins","s2m",10,0,0,"4","7:47.0","NOP","MIA","202501010MIA"
"86281","Herbert Jones","3m",27,1,0,"4","7:16.0","NOP","MIA","202501010MIA"
"86282","Dejounte Murray","s2m",11,0,1,"4","6:57.0","NOP","MIA","202501010MIA"
"86283","Dejounte Murray","lu",6,0,0,"4","6:16.0","NOP","MIA","202501010MIA"
"86284","CJ McCollum","s2m",14,0,1,"4","5:55.0","NOP","MIA","202501010MIA"
"86285","Trey Murphy III","3l",29,1,0,"4","5:24.0","NOP","MIA","202501010MIA"
"86286","Brandon Boston Jr.","lu",1,0,1,"4","4:21.0","NOP","MIA","202501010MIA"
"86287","CJ McCollum","3rw",23,1,1,"4","2:47.0","NOP","MIA","202501010MIA"
"86288","Dejounte Murray","3m",27,1,0,"4","2:04.0","NOP","MIA","202501010MIA"
"86289","CJ McCollum","lu",2,0,1,"4","1:39.0","NOP","MIA","202501010MIA"
"86290","Trey Murphy III","3rw",23,1,0,"4","1:03.0","NOP","MIA","202501010MIA"
"86291","Yves Missi","lu",1,0,1,"4","0:35.0","NOP","MIA","202501010MIA"
"86292","Bam Adebayo","s2m",13,0,1,"1","11:39.0","MIA","NOP","202501010MIA"
"86293","Duncan Robinson","3m",25,1,1,"1","11:09.0","MIA","NOP","202501010MIA"
"86294","Tyler Herro","lu",8,0,1,"1","10:40.0","MIA","NOP","202501010MIA"
"86295","Duncan Robinson","lu",2,0,1,"1","10:01.0","MIA","NOP","202501010MIA"
"86296","Tyler Herro","lu",2,0,1,"1","9:33.0","MIA","NOP","202501010MIA"
"86297","Bam Adebayo","3m",26,1,0,"1","8:50.0","MIA","NOP","202501010MIA"
"86298","Bam Adebayo","lu",2,0,1,"1","8:10.0","MIA","NOP","202501010MIA"
"86299","Tyler Herro","s2m",14,0,1,"1","7:16.0","MIA","NOP","202501010MIA"
"86300","Tyler Herro","s2m",15,0,0,"1","6:10.0","MIA","NOP","202501010MIA"
"86301","Bam Adebayo","3l",25,1,0,"1","5:42.0","MIA","NOP","202501010MIA"
"86302","Tyler Herro","lu",7,0,1,"1","5:18.0","MIA","NOP","202501010MIA"
"86303","Jimmy Butler","3lw",24,1,0,"1","4:51.0","MIA","NOP","202501010MIA"
"86304","Alec Burks","3rw",25,1,0,"1","4:31.0","MIA","NOP","202501010MIA"
"86305","Alec Burks","lu",3,0,0,"1","3:41.0","MIA","NOP","202501010MIA"
"86306","Duncan Robinson","3l",26,1,1,"1","3:07.0","MIA","NOP","202501010MIA"
"86307","Nikola Jović","lu",3,0,0,"1","1:46.0","MIA","NOP","202501010MIA"
"86308","Jaime Jaquez Jr.","lu",3,0,0,"1","1:46.0","MIA","NOP","202501010MIA"
"86309","Tyler Herro","s2m",11,0,0,"1","1:23.0","MIA","NOP","202501010MIA"
"86310","Kel'el Ware","lu",0,0,1,"1","1:19.0","MIA","NOP","202501010MIA"
"86311","Kel'el Ware","3m",26,1,1,"1","0:53.0","MIA","NOP","202501010MIA"
"86312","Nikola Jović","3lw",23,1,1,"1","0:00.0","MIA","NOP","202501010MIA"
"86313","Kel'el Ware","lu",1,0,1,"2","11:15.0","MIA","NOP","202501010MIA"
"86314","Tyler Herro","3lw",24,1,0,"2","10:50.0","MIA","NOP","202501010MIA"
"86315","Alec Burks","lu",3,0,0,"2","10:30.0","MIA","NOP","202501010MIA"
"86316","Tyler Herro","3l",27,1,0,"2","10:26.0","MIA","NOP","202501010MIA"
"86317","Jaime Jaquez Jr.","lu",6,0,1,"2","10:17.0","MIA","NOP","202501010MIA"
"86318","Alec Burks","3m",27,1,1,"2","9:39.0","MIA","NOP","202501010MIA"
"86319","Tyler Herro","lu",2,0,0,"2","8:46.0","MIA","NOP","202501010MIA"
"86320","Tyler Herro","3rw",24,1,0,"2","8:43.0","MIA","NOP","202501010MIA"
"86321","Jaime Jaquez Jr.","lu",3,0,1,"2","7:18.0","MIA","NOP","202501010MIA"
"86322","Jaime Jaquez Jr.","lu",3,0,0,"2","6:50.0","MIA","NOP","202501010MIA"
"86323","Nikola Jović","3r",27,1,1,"2","6:19.0","MIA","NOP","202501010MIA"
"86324","Duncan Robinson","3l",26,1,0,"2","5:20.0","MIA","NOP","202501010MIA"
"86325","Bam Adebayo","l2lw",18,0,1,"2","4:11.0","MIA","NOP","202501010MIA"
"86326","Duncan Robinson","3rw",22,1,0,"2","3:20.0","MIA","NOP","202501010MIA"
"86327","Jimmy Butler","lu",2,0,0,"2","2:57.0","MIA","NOP","202501010MIA"
"86328","Tyler Herro","3m",28,1,0,"2","2:12.0","MIA","NOP","202501010MIA"
"86329","Duncan Robinson","3l",27,1,0,"2","1:27.0","MIA","NOP","202501010MIA"
"86330","Jimmy Butler","3lw",24,1,1,"2","0:50.0","MIA","NOP","202501010MIA"
"86331","Tyler Herro","3l",29,1,1,"2","0:28.0","MIA","NOP","202501010MIA"
"86332","Duncan Robinson","3m",26,1,0,"2","0:01.0","MIA","NOP","202501010MIA"
"86333","Bam Adebayo","lu",1,0,1,"3","11:26.0","MIA","NOP","202501010MIA"
"86334","Tyler Herro","3lw",26,1,1,"3","11:04.0","MIA","NOP","202501010MIA"
"86335","Jimmy Butler","lu",1,0,1,"3","10:27.0","MIA","NOP","202501010MIA"
"86336","Haywood Highsmith","s2l",8,0,0,"3","9:58.0","MIA","NOP","202501010MIA"
"86337","Haywood Highsmith","3rw",25,1,0,"3","9:25.0","MIA","NOP","202501010MIA"
"86338","Jimmy Butler","lu",1,0,1,"3","8:50.0","MIA","NOP","202501010MIA"
"86339","Duncan Robinson","lu",2,0,1,"3","7:54.0","MIA","NOP","202501010MIA"
"86340","Tyler Herro","3l",26,1,1,"3","7:38.0","MIA","NOP","202501010MIA"
"86341","Tyler Herro","3m",25,1,1,"3","6:47.0","MIA","NOP","202501010MIA"
"86342","Tyler Herro","lu",9,0,0,"3","6:21.0","MIA","NOP","202501010MIA"
"86343","Duncan Robinson","lu",4,0,0,"3","5:55.0","MIA","NOP","202501010MIA"
"86344","Duncan Robinson","lu",2,0,1,"3","5:26.0","MIA","NOP","202501010MIA"
"86345","Duncan Robinson","3m",25,1,1,"3","4:47.0","MIA","NOP","202501010MIA"
"86346","Duncan Robinson","lu",2,0,1,"3","4:14.0","MIA","NOP","202501010MIA"
"86347","Bam Adebayo","s2m",15,0,0,"3","3:36.0","MIA","NOP","202501010MIA"
"86348","Duncan Robinson","lu",5,0,0,"3","3:10.0","MIA","NOP","202501010MIA"
"86349","Jaime Jaquez Jr.","lu",5,0,0,"3","2:50.0","MIA","NOP","202501010MIA"
"86350","Kel'el Ware","lu",1,0,1,"3","2:24.0","MIA","NOP","202501010MIA"
"86351","Jaime Jaquez Jr.","s2r",10,0,1,"3","1:29.0","MIA","NOP","202501010MIA"
"86352","Tyler Herro","3lw",24,1,1,"3","1:12.0","MIA","NOP","202501010MIA"
"86353","Jaime Jaquez Jr.","3lw",23,1,1,"3","0:40.0","MIA","NOP","202501010MIA"
"86354","Jaime Jaquez Jr.","lu",5,0,1,"4","10:29.0","MIA","NOP","202501010MIA"
"86355","Tyler Herro","s2r",15,0,1,"4","9:46.0","MIA","NOP","202501010MIA"
"86356","Tyler Herro","3m",25,1,0,"4","9:28.0","MIA","NOP","202501010MIA"
"86357","Nikola Jović","3rw",26,1,0,"4","8:57.0","MIA","NOP","202501010MIA"
"86358","Jaime Jaquez Jr.","lu",2,0,0,"4","8:28.0","MIA","NOP","202501010MIA"
"86359","Tyler Herro","3l",26,1,0,"4","8:10.0","MIA","NOP","202501010MIA"
"86360","Haywood Highsmith","3r",25,1,0,"4","8:06.0","MIA","NOP","202501010MIA"
"86361","Nikola Jović","3rw",23,1,0,"4","7:28.0","MIA","NOP","202501010MIA"
"86362","Tyler Herro","3lw",25,1,0,"4","6:47.0","MIA","NOP","202501010MIA"
"86363","Haywood Highsmith","lu",9,0,1,"4","6:32.0","MIA","NOP","202501010MIA"
"86364","Tyler Herro","lu",3,0,1,"4","6:09.0","MIA","NOP","202501010MIA"
"86365","Bam Adebayo","lu",8,0,1,"4","5:33.0","MIA","NOP","202501010MIA"
"86366","Bam Adebayo","lu",3,0,0,"4","5:07.0","MIA","NOP","202501010MIA"
"86367","Nikola Jović","lu",2,0,1,"4","4:42.0","MIA","NOP","202501010MIA"
"86368","Bam Adebayo","lu",1,0,1,"4","4:02.0","MIA","NOP","202501010MIA"
"86369","Haywood Highsmith","3lw",23,1,0,"4","3:36.0","MIA","NOP","202501010MIA"
"86370","Haywood Highsmith","lu",3,0,0,"4","2:20.0","MIA","NOP","202501010MIA"
"86371","Bam Adebayo","lu",1,0,1,"4","2:19.0","MIA","NOP","202501010MIA"
"86372","Bam Adebayo","s2m",13,0,0,"4","1:49.0","MIA","NOP","202501010MIA"
"86373","Bam Adebayo","s2m",11,0,1,"4","1:16.0","MIA","NOP","202501010MIA"
"86374","Bam Adebayo","s2m",15,0,1,"4","0:40.0","MIA","NOP","202501010MIA"
"86375","Lauri Markkanen","3m",28,1,0,"1","11:30.0","UTA","NYK","202501010NYK"
"86376","Walker Kessler","lu",1,0,1,"1","11:07.0","UTA","NYK","202501010NYK"
"86377","Collin Sexton","3l",25,1,1,"1","10:23.0","UTA","NYK","202501010NYK"
"86378","Lauri Markkanen","3rw",23,1,0,"1","9:42.0","UTA","NYK","202501010NYK"
"86379","Keyonte George","lu",2,0,1,"1","9:23.0","UTA","NYK","202501010NYK"
"86380","Lauri Markkanen","lu",1,0,0,"1","8:51.0","UTA","NYK","202501010NYK"
"86381","Keyonte George","l2r",17,0,0,"1","8:46.0","UTA","NYK","202501010NYK"
"86382","Keyonte George","3m",25,1,1,"1","8:39.0","UTA","NYK","202501010NYK"
"86383","Lauri Markkanen","3r",26,1,0,"1","7:51.0","UTA","NYK","202501010NYK"
"86384","Collin Sexton","lu",1,0,1,"1","7:22.0","UTA","NYK","202501010NYK"
"86385","Lauri Markkanen","lu",5,0,0,"1","6:53.0","UTA","NYK","202501010NYK"
"86386","Keyonte George","3l",28,1,1,"1","6:35.0","UTA","NYK","202501010NYK"
"86387","Lauri Markkanen","lu",1,0,1,"1","6:13.0","UTA","NYK","202501010NYK"
"86388","Lauri Markkanen","l2r",20,0,0,"1","5:30.0","UTA","NYK","202501010NYK"
"86389","Collin Sexton","lu",1,0,1,"1","4:52.0","UTA","NYK","202501010NYK"
"86390","Jordan Clarkson","lu",3,0,0,"1","4:17.0","UTA","NYK","202501010NYK"
"86391","Keyonte George","3m",28,1,0,"1","4:11.0","UTA","NYK","202501010NYK"
"86392","Jordan Clarkson","3rw",25,1,0,"1","3:03.0","UTA","NYK","202501010NYK"
"86393","Lauri Markkanen","lu",0,0,0,"1","3:01.0","UTA","NYK","202501010NYK"
"86394","Collin Sexton","lu",3,0,0,"1","2:57.0","UTA","NYK","202501010NYK"
"86395","Jordan Clarkson","s2l",10,0,1,"1","2:14.0","UTA","NYK","202501010NYK"
"86396","Jordan Clarkson","l2lw",19,0,0,"1","1:24.0","UTA","NYK","202501010NYK"
"86397","Kyle Filipowski","lu",3,0,0,"1","0:55.0","UTA","NYK","202501010NYK"
"86398","Jordan Clarkson","3r",25,1,1,"1","0:30.0","UTA","NYK","202501010NYK"
"86399","Svi Mykhailiuk","3lw",23,1,0,"1","0:02.0","UTA","NYK","202501010NYK"
"86400","Jordan Clarkson","lu",4,0,0,"2","11:25.0","UTA","NYK","202501010NYK"
"86401","Svi Mykhailiuk","s2l",9,0,0,"2","10:55.0","UTA","NYK","202501010NYK"
"86402","Jordan Clarkson","lu",6,0,1,"2","10:27.0","UTA","NYK","202501010NYK"
"86403","Brice Sensabaugh","3l",27,1,0,"2","9:54.0","UTA","NYK","202501010NYK"
"86404","Kyle Filipowski","3rw",24,1,0,"2","9:29.0","UTA","NYK","202501010NYK"
"86405","Brice Sensabaugh","lu",9,0,1,"2","9:26.0","UTA","NYK","202501010NYK"
"86406","Svi Mykhailiuk","3r",26,1,0,"2","8:45.0","UTA","NYK","202501010NYK"
"86407","Brice Sensabaugh","lu",1,0,1,"2","8:37.0","UTA","NYK","202501010NYK"
"86408","Kyle Filipowski","lu",1,0,0,"2","8:10.0","UTA","NYK","202501010NYK"
"86409","Jordan Clarkson","lu",3,0,0,"2","7:47.0","UTA","NYK","202501010NYK"
"86410","Jordan Clarkson","lu",7,0,0,"2","7:20.0","UTA","NYK","202501010NYK"
"86411","Brice Sensabaugh","3r",26,1,0,"2","7:10.0","UTA","NYK","202501010NYK"
"86412","Kyle Filipowski","lu",1,0,1,"2","6:51.0","UTA","NYK","202501010NYK"
"86413","Keyonte George","3r",25,1,0,"2","6:14.0","UTA","NYK","202501010NYK"
"86414","Keyonte George","lu",6,0,1,"2","5:22.0","UTA","NYK","202501010NYK"
"86415","Lauri Markkanen","3l",26,1,0,"2","4:36.0","UTA","NYK","202501010NYK"
"86416","Collin Sexton","3l",26,1,1,"2","4:15.0","UTA","NYK","202501010NYK"
"86417","Lauri Markkanen","3m",25,1,0,"2","3:40.0","UTA","NYK","202501010NYK"
"86418","Keyonte George","s2m",15,0,0,"2","3:00.0","UTA","NYK","202501010NYK"
"86419","Collin Sexton","3r",25,1,1,"2","2:19.0","UTA","NYK","202501010NYK"
"86420","Lauri Markkanen","3lw",25,1,1,"2","1:55.0","UTA","NYK","202501010NYK"
"86421","Walker Kessler","lu",1,0,1,"2","1:20.0","UTA","NYK","202501010NYK"
"86422","Jordan Clarkson","s2m",10,0,0,"2","0:47.0","UTA","NYK","202501010NYK"
"86423","Jordan Clarkson","lu",2,0,0,"2","0:38.0","UTA","NYK","202501010NYK"
"86424","Keyonte George","3l",28,1,0,"2","0:11.0","UTA","NYK","202501010NYK"
"86425","Johnny Juzang","3lw",23,1,1,"3","11:48.0","UTA","NYK","202501010NYK"
"86426","Keyonte George","lu",9,0,0,"3","11:05.0","UTA","NYK","202501010NYK"
"86427","Lauri Markkanen","3r",29,1,0,"3","10:14.0","UTA","NYK","202501010NYK"
"86428","Johnny Juzang","lu",1,0,1,"3","10:10.0","UTA","NYK","202501010NYK"
"86429","Collin Sexton","s2m",14,0,0,"3","9:21.0","UTA","NYK","202501010NYK"
"86430","Collin Sexton","lu",1,0,1,"3","8:59.0","UTA","NYK","202501010NYK"
"86431","Keyonte George","3l",25,1,1,"3","8:30.0","UTA","NYK","202501010NYK"
"86432","Lauri Markkanen","lu",3,0,0,"3","8:09.0","UTA","NYK","202501010NYK"
"86433","Collin Sexton","lu",2,0,1,"3","7:45.0","UTA","NYK","202501010NYK"
"86434","Johnny Juzang","3lw",23,1,0,"3","7:27.0","UTA","NYK","202501010NYK"
"86435","Lauri Markkanen","lu",0,0,1,"3","7:25.0","UTA","NYK","202501010NYK"
"86436","Walker Kessler","lu",2,0,0,"3","6:50.0","UTA","NYK","202501010NYK"
"86437","Jordan Clarkson","3l",25,1,1,"3","6:22.0","UTA","NYK","202501010NYK"
"86438","Keyonte George","lu",3,0,1,"3","5:47.0","UTA","NYK","202501010NYK"
"86439","Collin Sexton","lu",1,0,1,"3","5:25.0","UTA","NYK","202501010NYK"
"86440","Lauri Markkanen","lu",1,0,1,"3","4:23.0","UTA","NYK","202501010NYK"
"86441","Lauri Markkanen","3l",25,1,0,"3","3:54.0","UTA","NYK","202501010NYK"
"86442","Kyle Filipowski","lu",6,0,0,"3","3:25.0","UTA","NYK","202501010NYK"
"86443","Svi Mykhailiuk","3lw",23,1,0,"3","3:20.0","UTA","NYK","202501010NYK"
"86444","Lauri Markkanen","lu",5,0,0,"3","3:11.0","UTA","NYK","202501010NYK"
"86445","Jordan Clarkson","3l",25,1,1,"3","3:01.0","UTA","NYK","202501010NYK"
"86446","Jordan Clarkson","3l",26,1,0,"3","2:12.0","UTA","NYK","202501010NYK"
"86447","Jordan Clarkson","lu",8,0,1,"3","1:15.0","UTA","NYK","202501010NYK"
"86448","Svi Mykhailiuk","l2lw",22,0,0,"3","0:38.0","UTA","NYK","202501010NYK"
"86449","Brice Sensabaugh","3m",25,1,0,"3","0:14.0","UTA","NYK","202501010NYK"
"86450","Jordan Clarkson","3l",26,1,0,"4","11:28.0","UTA","NYK","202501010NYK"
"86451","Svi Mykhailiuk","3r",25,1,0,"4","10:57.0","UTA","NYK","202501010NYK"
"86452","Isaiah Collier","3l",26,1,0,"4","10:19.0","UTA","NYK","202501010NYK"
"86453","Walker Kessler","lu",2,0,1,"4","9:58.0","UTA","NYK","202501010NYK"
"86454","Jordan Clarkson","3l",25,1,0,"4","9:36.0","UTA","NYK","202501010NYK"
"86455","Jordan Clarkson","lu",7,0,1,"4","8:59.0","UTA","NYK","202501010NYK"
"86456","Lauri Markkanen","lu",9,0,0,"4","8:34.0","UTA","NYK","202501010NYK"
"86457","Johnny Juzang","3l",27,1,0,"4","7:03.0","UTA","NYK","202501010NYK"
"86458","Johnny Juzang","3r",26,1,1,"4","6:28.0","UTA","NYK","202501010NYK"
"86459","Jordan Clarkson","lu",1,0,1,"4","5:49.0","UTA","NYK","202501010NYK"
"86460","Collin Sexton","3lw",23,1,1,"4","5:23.0","UTA","NYK","202501010NYK"
"86461","Collin Sexton","3lw",25,1,0,"4","4:55.0","UTA","NYK","202501010NYK"
"86462","Lauri Markkanen","3lw",23,1,0,"4","4:48.0","UTA","NYK","202501010NYK"
"86463","Johnny Juzang","lu",2,0,0,"4","4:03.0","UTA","NYK","202501010NYK"
"86464","Lauri Markkanen","lu",1,0,1,"4","3:34.0","UTA","NYK","202501010NYK"
"86465","Keyonte George","3m",26,1,0,"4","3:00.0","UTA","NYK","202501010NYK"
"86466","Jordan Clarkson","lu",3,0,0,"4","2:36.0","UTA","NYK","202501010NYK"
"86467","Lauri Markkanen","lu",2,0,1,"4","1:15.0","UTA","NYK","202501010NYK"
"86468","Lauri Markkanen","3lw",24,1,0,"4","0:18.0","UTA","NYK","202501010NYK"
"86469","Collin Sexton","lu",0,0,1,"4","0:16.0","UTA","NYK","202501010NYK"
"86470","Karl-Anthony Towns","lu",8,0,0,"1","11:37.0","NYK","UTA","202501010NYK"
"86471","Mikal Bridges","3r",25,1,1,"1","11:23.0","NYK","UTA","202501010NYK"
"86472","Cameron Payne","3lw",25,1,0,"1","10:42.0","NYK","UTA","202501010NYK"
"86473","Mikal Bridges","lu",2,0,1,"1","9:35.0","NYK","UTA","202501010NYK"
"86474","Karl-Anthony Towns","s2r",9,0,0,"1","9:04.0","NYK","UTA","202501010NYK"
"86475","OG Anunoby","lu",2,0,0,"1","8:17.0","NYK","UTA","202501010NYK"
"86476","Cameron Payne","lu",2,0,0,"1","8:11.0","NYK","UTA","202501010NYK"
"86477","Karl-Anthony Towns","lu",2,0,1,"1","8:06.0","NYK","UTA","202501010NYK"
