game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202502030UTA,UTA,Keyonte George,30:59:00,5,15,0.333,4,11,0.364,2,4,0.5,1,7,8,11,1,0,6,1,16,11.8,2,0
202502030UTA,UTA,Brice Sensabaugh,14:53,1,4,0.25,0,1,0,0,0,,2,2,4,3,1,0,0,0,2,4.7,-3,0
202502030UTA,UTA,Kyle Filipowski,13:52,2,5,0.4,1,2,0.5,5,6,0.833,1,6,7,2,0,0,3,2,10,7,-6,0
202502030UTA,UTA,Micah Potter,11:27,0,1,0,0,1,0,3,4,0.75,2,1,3,0,0,0,0,1,3,3.2,-1,0
202502030UTA,UTA,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030UTA,UTA,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040BRK,BRK,Ziaire Williams,29:51:00,2,5,0.4,2,4,0.5,2,2,1,1,6,7,1,0,2,2,2,8,7.1,-8,1
202502040BRK,BRK,Keon Johnson,29:08:00,7,16,0.438,3,6,0.5,5,6,0.833,2,2,4,2,2,1,0,3,22,18.1,-3,1
202502040BRK,BRK,Nic Claxton,27:47:00,7,10,0.7,0,0,,0,1,0,0,4,4,2,0,2,2,3,14,10.2,6,1
202502040BRK,BRK,D'Angelo Russell,26:10:00,3,15,0.2,2,7,0.286,2,3,0.667,1,3,4,5,2,1,1,2,10,6.3,-7,1
202502040BRK,BRK,Jalen Wilson,18:06,3,5,0.6,1,2,0.5,0,1,0,1,1,2,1,0,0,0,1,7,5.6,-10,1
202502040BRK,BRK,Tosan Evbuomwan,27:40:00,7,11,0.636,0,1,0,0,0,,1,3,4,4,2,0,2,4,14,11.9,7,0
202502040BRK,BRK,Reece Beekman,21:38,1,4,0.25,0,1,0,0,0,,0,2,2,4,2,0,1,1,2,3.6,11,0
202502040BRK,BRK,Tyrese Martin,20:19,3,6,0.5,2,5,0.4,2,2,1,0,6,6,1,0,0,1,1,10,8.1,10,0
202502040BRK,BRK,Day'Ron Sharpe,20:13,3,4,0.75,0,0,,2,2,1,3,0,3,4,2,3,2,5,8,11.4,-4,0
202502040BRK,BRK,Trendon Watford,19:08,2,6,0.333,0,1,0,0,0,,1,2,3,2,0,0,2,3,4,0.1,8,0
202502040BRK,BRK,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040BRK,BRK,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040BRK,HOU,Amen Thompson,39:58:00,3,6,0.5,0,0,,1,2,0.5,3,3,6,8,4,2,7,3,7,9.4,10,1
202502040BRK,HOU,Dillon Brooks,36:55:00,4,11,0.364,3,7,0.429,5,6,0.833,0,3,3,1,0,0,2,4,16,7.5,-3,1
202502040BRK,HOU,Alperen Şengün,34:31:00,8,18,0.444,0,0,,8,14,0.571,7,13,20,4,0,0,3,5,24,18.8,8,1
202502040BRK,HOU,Jalen Green,32:58:00,5,14,0.357,3,9,0.333,0,1,0,1,2,3,5,0,1,3,0,13,7.3,-1,1
202502040BRK,HOU,Aaron Holiday,14:16,0,1,0,0,1,0,0,0,,0,0,0,3,0,0,0,1,0,1,-4,1
202502040BRK,HOU,Reed Sheppard,27:56:00,5,14,0.357,3,9,0.333,3,3,1,2,5,7,0,2,2,0,2,16,13.7,3,0
202502040BRK,HOU,Cam Whitmore,24:22:00,5,11,0.455,2,5,0.4,0,0,,1,2,3,1,0,1,1,1,12,7.6,-2,0
202502040BRK,HOU,Jae'Sean Tate,15:40,2,4,0.5,0,1,0,1,1,1,2,0,2,0,0,0,0,1,5,4,-16,0
202502040BRK,HOU,Steven Adams,13:24,2,4,0.5,0,0,,0,0,,0,1,1,1,0,0,0,1,4,2.6,-5,0
202502040BRK,HOU,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040BRK,HOU,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040BRK,HOU,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040BRK,HOU,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040BRK,HOU,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040BRK,HOU,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CHI,CHI,Nikola Vučević,33:16:00,5,13,0.385,2,5,0.4,0,2,0,3,8,11,2,1,0,1,1,12,9.6,1,1
202502040CHI,CHI,Coby White,31:43:00,7,16,0.438,4,7,0.571,4,4,1,0,3,3,7,0,0,2,0,22,17.4,11,1
202502040CHI,CHI,Josh Giddey,29:48:00,8,14,0.571,2,5,0.4,6,8,0.75,1,4,5,7,1,0,2,2,24,21.6,7,1
202502040CHI,CHI,Ayo Dosunmu,28:47:00,8,11,0.727,2,2,1,3,3,1,0,2,2,9,1,1,1,4,21,22.5,3,1
202502040CHI,CHI,Lonzo Ball,28:45:00,2,9,0.222,1,7,0.143,0,0,,1,4,5,2,1,0,2,2,5,1,6,1
202502040CHI,CHI,Matas Buzelis,31:02:00,10,10,1,4,4,1,0,0,,0,2,2,0,0,2,1,4,24,20.4,1,0
202502040CHI,CHI,Patrick Williams,30:55:00,3,8,0.375,2,5,0.4,2,2,1,2,5,7,4,0,0,1,1,10,9.9,18,0
202502040CHI,CHI,Jalen Smith,14:44,3,6,0.5,2,4,0.5,0,0,,0,8,8,4,0,0,0,1,8,9.8,8,0
202502040CHI,CHI,Julian Phillips,5:30,1,1,1,0,0,,3,3,1,0,0,0,0,0,0,0,3,5,3.5,-5,0
202502040CHI,CHI,Jevon Carter,5:30,1,3,0.333,0,2,0,0,0,,0,0,0,0,0,0,0,0,2,0.3,-5,0
202502040CHI,CHI,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CHI,CHI,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CHI,MIA,Tyler Herro,36:22:00,5,15,0.333,3,11,0.273,10,11,0.909,0,8,8,9,0,0,6,3,23,15.6,-1,1
202502040CHI,MIA,Bam Adebayo,35:23:00,10,17,0.588,1,4,0.25,2,5,0.4,2,6,8,4,0,0,3,1,23,16.5,-9,1
202502040CHI,MIA,Kel'el Ware,30:42:00,8,12,0.667,1,2,0.5,0,0,,4,8,12,1,1,0,0,2,17,17.9,-11,1
202502040CHI,MIA,Haywood Highsmith,20:45,1,3,0.333,1,3,0.333,2,2,1,1,1,2,2,1,1,0,2,5,6.6,4,1
202502040CHI,MIA,Duncan Robinson,10:59,3,5,0.6,2,4,0.5,0,0,,0,2,2,1,0,0,1,3,8,4.8,-8,1
202502040CHI,MIA,Nikola Jović,35:51:00,7,10,0.7,5,7,0.714,1,2,0.5,0,2,2,2,0,0,2,1,20,15,-5,0
202502040CHI,MIA,Terry Rozier,29:22:00,2,12,0.167,1,6,0.167,0,0,,1,1,2,3,0,0,0,1,5,0.1,-7,0
202502040CHI,MIA,Jaime Jaquez Jr.,22:20,4,8,0.5,0,0,,6,6,1,2,2,4,5,0,1,1,2,14,14.4,-6,0
202502040CHI,MIA,Alec Burks,18:16,3,8,0.375,3,7,0.429,0,0,,1,3,4,2,2,1,0,2,9,9.5,-2,0
202502040CHI,MIA,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CHI,MIA,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CHI,MIA,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CHI,MIA,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CHI,MIA,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,0
202502040CLE,BOS,Derrick White,35:07:00,7,14,0.5,6,12,0.5,0,2,0,2,3,5,2,2,1,0,0,20,18.6,-11,1
202502040CLE,BOS,Jayson Tatum,34:58:00,7,23,0.304,3,11,0.273,5,6,0.833,0,4,4,7,2,2,1,0,22,16.8,1,1
202502040CLE,BOS,Kristaps Porziņģis,34:39:00,7,20,0.35,1,6,0.167,4,4,1,1,6,7,2,2,2,2,4,19,11.5,-2,1
202502040CLE,BOS,Jaylen Brown,28:19:00,7,12,0.583,0,0,,2,2,1,2,7,9,6,0,0,5,5,16,11.1,-9,1
202502040CLE,BOS,Jrue Holiday,26:15:00,1,6,0.167,0,2,0,4,4,1,0,6,6,1,2,0,1,3,6,4.5,-10,1
202502040CLE,BOS,Payton Pritchard,28:49:00,3,7,0.429,3,7,0.429,0,0,,3,3,6,3,1,0,2,2,9,8.6,19,0
202502040CLE,BOS,Al Horford,26:32:00,5,12,0.417,3,9,0.333,0,0,,3,7,10,2,0,1,1,3,13,10.7,19,0
202502040CLE,BOS,Sam Hauser,12:53,1,2,0.5,1,1,1,0,0,,1,2,3,0,0,0,0,2,3,2.5,18,0
202502040CLE,BOS,Luke Kornet,12:28,2,2,1,0,0,,0,0,,3,0,3,3,1,0,0,2,4,7.8,10,0
202502040CLE,BOS,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,BOS,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,BOS,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,BOS,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,BOS,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,BOS,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,CLE,Donovan Mitchell,36:09:00,12,25,0.48,4,14,0.286,3,3,1,1,9,10,6,2,0,5,2,31,22.1,-5,1
202502040CLE,CLE,Darius Garland,34:01:00,8,20,0.4,3,8,0.375,6,8,0.75,0,1,1,3,2,0,3,4,25,13.2,6,1
202502040CLE,CLE,Jarrett Allen,32:31:00,6,11,0.545,0,0,,5,5,1,6,12,18,2,0,1,1,2,17,19.8,8,1
202502040CLE,CLE,Max Strus,28:45:00,1,4,0.25,0,2,0,0,0,,0,6,6,1,1,0,1,6,2,-0.3,5,1
202502040CLE,CLE,Evan Mobley,27:52:00,3,14,0.214,0,4,0,1,2,0.5,3,2,5,2,0,0,1,2,7,0.3,-9,1
202502040CLE,CLE,Georges Niang,25:08:00,1,3,0.333,1,3,0.333,3,4,0.75,0,2,2,0,0,0,0,5,6,2.5,-13,0
202502040CLE,CLE,Sam Merrill,23:39,3,5,0.6,3,5,0.6,3,3,1,1,1,2,1,1,0,0,1,12,12,7,0
202502040CLE,CLE,Caris LeVert,16:36,0,5,0,0,3,0,0,0,,2,1,3,3,0,0,2,0,0,-1.7,-23,0
202502040CLE,CLE,Ty Jerome,15:19,2,4,0.5,0,0,,1,1,1,1,3,4,0,0,0,0,1,5,4.2,-11,0
202502040CLE,CLE,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,CLE,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,CLE,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040CLE,CLE,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040LAC,LAC,Norman Powell,30:37:00,7,15,0.467,3,8,0.375,3,4,0.75,0,2,2,3,0,1,1,0,20,14.3,-13,1
202502040LAC,LAC,James Harden,29:45:00,2,12,0.167,0,5,0,3,3,1,1,2,3,9,2,0,1,3,7,6.8,-16,1
202502040LAC,LAC,Ivica Zubac,27:56:00,2,7,0.286,0,0,,4,4,1,4,6,10,3,1,0,2,3,8,8.4,-9,1
202502040LAC,LAC,Kawhi Leonard,22:26,4,11,0.364,1,2,0.5,2,2,1,0,6,6,2,0,3,1,0,11,9.2,-12,1
202502040LAC,LAC,Derrick Jones Jr.,22:22,6,10,0.6,3,7,0.429,2,2,1,1,1,2,2,0,0,0,2,17,14,0,1
202502040LAC,LAC,Amir Coffey,21:00,3,5,0.6,1,2,0.5,1,2,0.5,0,0,0,0,0,1,1,1,8,4.6,-21,0
202502040LAC,LAC,Kris Dunn,18:08,1,5,0.2,0,4,0,0,0,,2,3,5,4,3,0,0,4,2,5.4,-9,0
202502040LAC,LAC,Nicolas Batum,14:35,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,3,1.9,-19,0
202502040LAC,LAC,Kevin Porter Jr.,12:53,3,7,0.429,1,2,0.5,0,0,,1,2,3,2,0,0,1,1,7,4.6,-17,0
202502040LAC,LAC,Terance Mann,12:26,0,4,0,0,2,0,0,0,,0,1,1,1,1,0,0,0,0,-0.8,-9,0
202502040LAC,LAC,Bones Hyland,6:58,4,5,0.8,2,3,0.667,2,2,1,0,0,0,0,1,0,1,3,12,8.9,0,0
202502040LAC,LAC,Drew Eubanks,6:58,1,1,1,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,0,0
202502040LAC,LAC,Kobe Brown,6:58,0,0,,0,0,,0,0,,1,0,1,2,0,0,1,0,0,1.1,0,0
202502040LAC,LAC,Patty Mills,6:58,0,3,0,0,3,0,0,0,,0,0,0,1,1,0,0,0,0,-0.4,0,0
202502040LAC,LAC,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040LAC,LAL,Rui Hachimura,33:56:00,7,14,0.5,4,8,0.5,2,2,1,2,4,6,2,0,0,0,3,20,15.8,15,1
202502040LAC,LAL,LeBron James,31:01:00,8,13,0.615,2,4,0.5,8,11,0.727,0,8,8,9,3,0,3,4,26,26,19,1
202502040LAC,LAL,Austin Reaves,29:49:00,7,13,0.538,3,7,0.429,3,3,1,2,4,6,9,0,1,3,0,20,20.3,9,1
202502040LAC,LAL,Dorian Finney-Smith,23:58,3,7,0.429,1,3,0.333,0,0,,0,4,4,2,0,0,1,3,7,3.7,13,1
202502040LAC,LAL,Jaxson Hayes,23:48,3,6,0.5,0,0,,0,1,0,2,4,6,4,1,2,1,2,6,8.6,14,1
202502040LAC,LAL,Gabe Vincent,22:02,4,10,0.4,4,8,0.5,0,0,,0,3,3,2,0,0,0,0,12,8.9,10,0
202502040LAC,LAL,Dalton Knecht,20:46,6,9,0.667,2,4,0.5,0,0,,0,4,4,1,0,0,0,0,14,12,15,0
202502040LAC,LAL,Shake Milton,19:56,2,3,0.667,0,1,0,0,0,,1,1,2,3,0,0,4,2,4,1,12,0
202502040LAC,LAL,Jarred Vanderbilt,18:09,2,3,0.667,1,1,1,1,2,0.5,1,5,6,0,1,0,0,0,6,7.5,21,0
202502040LAC,LAL,Bronny James,5:59,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,1,3,2.2,-1,0
202502040LAC,LAL,Armel TraorÃ©,5:22,1,1,1,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4,-1,0
202502040LAC,LAL,Trey Jemison,5:14,1,1,1,0,0,,0,2,0,1,3,4,0,1,0,0,0,2,3.5,-1,0
202502040LAC,LAL,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040PHI,DAL,Kyrie Irving,41:51:00,11,21,0.524,2,8,0.25,10,11,0.909,3,6,9,4,1,1,3,2,34,27.9,-8,1
202502040PHI,DAL,Daniel Gafford,32:55:00,5,10,0.5,0,0,,2,2,1,2,4,6,0,0,2,1,3,12,8.8,12,1
202502040PHI,DAL,Klay Thompson,29:54:00,4,11,0.364,3,8,0.375,1,1,1,2,3,5,1,0,0,2,2,12,6.1,17,1
202502040PHI,DAL,Kessler Edwards,22:56,0,3,0,0,2,0,0,0,,0,4,4,0,1,1,1,3,0,-1.4,-4,1
202502040PHI,DAL,Dante Exum,19:52,6,10,0.6,0,2,0,2,2,1,0,1,1,4,1,0,1,4,14,10.9,2,1
202502040PHI,DAL,Max Christie,31:50:00,5,8,0.625,4,4,1,1,2,0.5,2,7,9,3,1,0,2,2,15,14.8,1,0
202502040PHI,DAL,Naji Marshall,25:33:00,6,13,0.462,0,3,0,7,9,0.778,1,3,4,5,3,0,0,1,19,19.2,-8,0
202502040PHI,DAL,Spencer Dinwiddie,21:38,2,6,0.333,2,5,0.4,1,2,0.5,1,0,1,7,0,0,1,0,7,7.8,-15,0
202502040PHI,DAL,Olivier-Maxence Prosper,8:59,1,3,0.333,0,1,0,0,0,,3,1,4,0,1,0,1,2,2,1.9,-3,0
202502040PHI,DAL,Kylor Kelley,4:32,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,1.3,-4,0
202502040PHI,DAL,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040PHI,DAL,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502040PHI,PHI,Kelly Oubre Jr.,40:44:00,4,9,0.444,1,3,0.333,0,0,,1,5,6,3,1,1,1,3,9,8.1,0,1
202502040PHI,PHI,Tyrese Maxey,40:29:00,13,22,0.591,3,11,0.273,4,5,0.8,1,3,4,13,2,0,3,4,33,30.5,18,1
202502040PHI,PHI,Justin Edwards,37:48:00,6,13,0.462,4,9,0.444,0,0,,0,2,2,2,0,1,1,5,16,9,23,1
202502040PHI,PHI,Joel Embiid,36:01:00,12,23,0.522,1,4,0.25,4,9,0.444,4,7,11,10,1,0,5,2,29,22.8,-12,1
202502040PHI,PHI,Guerschon Yabusele,35:03:00,7,8,0.875,0,1,0,5,5,1,2,6,8,4,0,0,1,2,19,20.4,7,1
202502040PHI,PHI,Ricky Council IV,19:47,3,6,0.5,2,3,0.667,0,0,,1,1,2,3,0,1,1,2,8,7,-1,0
202502040PHI,PHI,Reggie Jackson,14:51,1,3,0.333,0,1,0,0,0,,0,0,0,1,1,0,0,0,2,2,-9,0
202502040PHI,PHI,Adem Bona,7:41,1,1,1,0,0,,0,0,,0,1,1,1,0,1,0,3,2,2.2,1,0
202502040PHI,PHI,Jeff Dowtin Jr.,7:36,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-17,0
202502040PHI,PHI,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040PHI,PHI,Eric Gordon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040PHI,PHI,Kyle Lowry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502040POR,IND,Pascal Siakam,31:49:00,6,14,0.429,0,2,0,4,4,1,2,4,6,1,1,1,3,0,16,10.6,-7,1
202502040POR,IND,Myles Turner,29:45:00,3,8,0.375,2,4,0.5,1,2,0.5,2,0,2,1,0,0,3,4,9,1.7,-15,1
202502040POR,IND,Bennedict Mathurin,29:05:00,4,9,0.444,1,1,1,3,5,0.6,2,5,7,2,0,0,2,3,12,7.6,-10,1
202502040POR,IND,Andrew Nembhard,27:13:00,6,10,0.6,0,1,0,5,6,0.833,0,6,6,2,2,1,4,4,17,12.3,-24,1
202502040POR,IND,Tyrese Haliburton,24:44:00,0,3,0,0,1,0,0,0,,0,2,2,6,1,2,2,3,0,1.9,-23,1
202502040POR,IND,Ben Sheppard,20:47,4,10,0.4,1,6,0.167,0,0,,3,1,4,2,1,1,0,1,9,8.7,1,0
